room_id,timestamp,day,condition,Occupancy,Temperature_C,Humidity_pct,AirQuality_ppm,Energy_kW,Light_lux
213,2026-09-20 00:10,Sat,moderate,0,23.9,64.4,443.0,0.383,0.0
213,2026-09-20 00:15,Sat,moderate,0,23.6,64.8,455.0,0.414,0.0
213,2026-09-20 00:20,Sat,moderate,0,23.9,63.2,443.0,0.402,0.0
213,2026-09-20 00:25,Sat,moderate,0,24.2,67.9,434.0,0.414,0.0
213,2026-09-20 00:30,Sat,moderate,0,23.6,68.4,442.0,0.385,0.0
213,2026-09-20 00:35,Sat,moderate,0,24.3,66.1,472.0,0.405,0.0
213,2026-09-20 00:40,Sat,moderate,0,23.9,67.6,442.0,0.407,0.0
213,2026-09-20 00:45,Sat,moderate,0,23.6,63.7,455.0,0.389,0.0
213,2026-09-20 00:50,Sat,moderate,0,23.9,61.5,477.0,0.411,0.0
213,2026-09-20 00:55,Sat,moderate,0,23.6,64.1,438.0,0.419,0.0
213,2026-09-20 01:00,Sat,moderate,0,23.6,64.7,442.0,0.416,0.0
213,2026-09-20 01:05,Sat,moderate,0,23.8,65.1,462.0,0.395,0.0
213,2026-09-20 01:10,Sat,moderate,0,23.7,63.9,448.0,0.382,0.0
213,2026-09-20 01:15,Sat,moderate,0,23.7,65.4,448.0,0.396,0.0
213,2026-09-20 01:20,Sat,moderate,0,23.6,65.0,447.0,0.408,0.0
213,2026-09-20 01:25,Sat,moderate,0,24.0,67.3,457.0,0.399,0.0
213,2026-09-20 01:30,Sat,moderate,0,23.9,68.6,456.0,0.413,0.0
213,2026-09-20 07:30,Sun,humid,0,25.4,81.2,448.0,0.416,0.0
213,2026-09-20 07:35,Sun,humid,0,25.0,82.6,462.0,0.393,0.0
213,2026-09-20 07:40,Sun,humid,0,25.1,80.1,451.0,0.381,0.0
213,2026-09-20 07:45,Sun,humid,0,24.8,81.8,465.0,0.4,0.0
213,2026-09-20 07:50,Sun,humid,0,25.0,80.9,453.0,0.414,0.0
213,2026-09-20 07:55,Sun,humid,0,25.8,79.2,443.0,0.416,0.0
213,2026-09-20 08:00,Sun,humid,0,25.6,74.1,463.0,0.386,0.0
213,2026-09-20 08:05,Sun,humid,0,25.7,80.5,443.0,0.397,0.0
213,2026-09-20 08:10,Sun,humid,0,26.0,79.0,445.0,0.393,0.0
213,2026-09-20 08:15,Sun,humid,0,25.5,75.1,429.0,0.387,0.0
213,2026-09-20 08:20,Sun,humid,0,25.7,77.2,446.0,0.417,0.0
213,2026-09-20 08:25,Sun,humid,0,25.8,76.3,425.0,0.409,0.0
213,2026-09-20 08:30,Sun,humid,0,25.9,79.1,439.0,0.409,0.0
213,2026-09-20 08:35,Sun,humid,0,25.6,75.3,450.0,0.413,0.0
213,2026-09-20 08:40,Sun,humid,0,26.0,76.6,444.0,0.388,0.0
213,2026-09-20 08:45,Sun,humid,0,25.3,78.6,458.0,0.419,0.0
213,2026-09-20 08:50,Sun,humid,0,25.6,82.0,456.0,0.399,0.0
213,2026-09-20 08:55,Sun,humid,0,25.6,77.1,440.0,0.381,0.0
213,2026-09-20 09:00,Sun,humid,0,27.2,74.2,446.0,0.413,0.0
213,2026-09-20 09:05,Sun,humid,0,26.3,79.4,452.0,0.386,0.0
213,2026-09-20 09:10,Sun,humid,0,26.6,73.3,420.0,0.397,0.0
213,2026-09-20 09:15,Sun,humid,0,26.6,73.5,455.0,0.411,0.0
213,2026-09-20 09:20,Sun,humid,0,26.6,74.7,440.0,0.38,0.0
213,2026-09-20 09:25,Sun,humid,0,26.4,76.2,455.0,0.414,0.0
213,2026-09-20 09:30,Sun,humid,0,27.2,77.5,446.0,0.407,0.0
213,2026-09-20 09:35,Sun,humid,0,27.2,74.2,447.0,0.411,0.0
213,2026-09-20 09:40,Sun,humid,0,26.9,71.7,454.0,0.407,0.0
213,2026-09-20 09:45,Sun,humid,0,26.7,73.7,454.0,0.389,0.0
213,2026-09-20 09:50,Sun,humid,0,26.5,76.6,431.0,0.399,0.0
213,2026-09-20 09:55,Sun,humid,0,26.2,75.4,459.0,0.45,0.0
213,2026-09-20 10:00,Sun,humid,1,25.4,75.2,456.0,0.54,433.0
213,2026-09-20 10:05,Sun,humid,1,25.9,71.1,461.0,0.57,466.0
213,2026-09-20 10:10,Sun,humid,2,25.1,69.6,464.0,0.658,456.0
213,2026-09-20 10:15,Sun,humid,2,25.2,66.6,459.0,0.67,433.0
213,2026-09-20 10:20,Sun,humid,2,25.5,68.6,463.0,0.702,434.0
213,2026-09-20 10:25,Sun,humid,2,26.6,70.1,460.0,0.698,451.0
213,2026-09-20 10:30,Sun,humid,2,23.9,73.5,471.0,0.734,436.0
213,2026-09-20 10:35,Sun,humid,2,24.7,72.1,468.0,0.695,457.0
213,2026-09-20 10:40,Sun,humid,2,26.4,72.2,459.0,0.73,467.0
213,2026-09-20 10:45,Sun,humid,2,24.8,75.1,466.0,0.708,433.0
213,2026-09-20 10:50,Sun,humid,2,24.9,73.6,474.0,0.716,434.0
213,2026-09-20 10:55,Sun,humid,2,25.1,75.1,455.0,0.679,456.0
213,2026-09-20 11:00,Sun,humid,2,24.3,69.5,447.0,0.732,455.0
213,2026-09-20 11:05,Sun,humid,2,25.2,68.7,471.0,0.705,438.0
213,2026-09-20 11:10,Sun,humid,2,25.3,67.7,458.0,0.687,456.0
213,2026-09-20 11:15,Sun,humid,2,25.7,69.8,460.0,0.718,435.0
213,2026-09-20 11:20,Sun,humid,2,24.6,69.3,455.0,0.707,444.0
213,2026-09-20 11:25,Sun,humid,2,25.0,70.7,462.0,0.721,451.0
213,2026-09-20 11:30,Sun,humid,2,25.2,70.4,466.0,0.726,471.0
213,2026-09-20 11:35,Sun,humid,2,26.1,69.1,469.0,0.722,455.0
213,2026-09-20 11:40,Sun,humid,2,24.4,70.3,473.0,0.711,452.0
213,2026-09-20 11:45,Sun,humid,2,24.8,70.9,486.0,0.688,459.0
213,2026-09-20 11:50,Sun,humid,2,24.4,64.8,457.0,0.712,446.0
213,2026-09-20 11:55,Sun,humid,2,25.7,68.5,457.0,0.694,434.0
213,2026-09-20 12:00,Sun,humid,2,25.6,65.2,482.0,0.707,431.0
213,2026-09-20 12:05,Sun,humid,2,25.8,63.9,486.0,0.733,465.0
213,2026-09-20 12:10,Sun,humid,2,25.5,64.0,462.0,0.686,443.0
213,2026-09-20 12:15,Sun,humid,2,24.8,66.6,469.0,0.708,450.0
213,2026-09-20 12:20,Sun,humid,2,26.0,69.5,482.0,0.673,470.0
213,2026-09-20 12:25,Sun,humid,2,24.9,66.2,459.0,0.68,457.0
213,2026-09-20 12:30,Sun,humid,2,24.6,69.1,465.0,0.713,468.0
213,2026-09-20 12:35,Sun,humid,2,25.3,66.2,458.0,0.696,441.0
213,2026-09-20 12:40,Sun,humid,2,26.1,71.9,480.0,0.733,472.0
213,2026-09-20 12:45,Sun,humid,2,24.9,65.6,466.0,0.676,468.0
213,2026-09-20 12:50,Sun,humid,2,24.4,66.8,461.0,0.703,472.0
213,2026-09-20 12:55,Sun,humid,2,26.1,66.0,462.0,0.667,465.0
213,2026-09-20 13:00,Sun,humid,2,26.2,64.4,450.0,0.652,447.0
213,2026-09-20 13:05,Sun,humid,2,25.2,66.6,460.0,0.699,458.0
213,2026-09-20 13:10,Sun,humid,2,24.8,64.6,469.0,0.711,437.0
213,2026-09-20 13:15,Sun,humid,2,25.9,68.7,470.0,0.706,428.0
213,2026-09-20 13:20,Sun,humid,2,24.6,68.4,473.0,0.698,431.0
213,2026-09-20 13:25,Sun,humid,2,24.6,64.7,461.0,0.666,441.0
213,2026-09-20 13:30,Sun,humid,2,25.7,64.9,479.0,0.726,452.0
213,2026-09-20 13:35,Sun,humid,2,26.1,63.3,471.0,0.702,430.0
213,2026-09-20 13:40,Sun,humid,2,24.4,65.3,450.0,0.67,432.0
213,2026-09-20 13:45,Sun,humid,2,24.4,69.1,469.0,0.714,431.0
213,2026-09-20 13:50,Sun,humid,2,25.8,66.3,454.0,0.689,428.0
213,2026-09-20 13:55,Sun,humid,2,25.2,65.0,483.0,0.717,452.0
213,2026-09-20 14:00,Sun,humid,2,25.1,63.3,471.0,0.72,431.0
213,2026-09-20 14:05,Sun,humid,2,25.7,67.4,452.0,0.734,434.0
213,2026-09-20 14:10,Sun,humid,2,25.4,64.1,460.0,0.684,446.0
213,2026-09-20 14:15,Sun,humid,2,25.5,63.0,464.0,0.704,471.0
213,2026-09-20 14:20,Sun,humid,2,26.0,66.4,472.0,0.671,449.0
213,2026-09-20 14:25,Sun,humid,2,24.7,64.4,469.0,0.691,429.0
213,2026-09-20 14:30,Sun,humid,2,25.4,64.7,474.0,0.734,439.0
213,2026-09-20 14:35,Sun,humid,2,25.0,67.5,473.0,0.706,465.0
213,2026-09-20 14:40,Sun,humid,2,25.9,63.4,463.0,0.688,461.0
213,2026-09-20 14:45,Sun,humid,2,24.6,68.6,455.0,0.718,470.0
213,2026-09-20 14:50,Sun,humid,2,25.9,67.3,481.0,0.728,452.0
213,2026-09-20 14:55,Sun,humid,2,25.2,65.6,464.0,0.672,448.0
213,2026-09-20 15:00,Sun,humid,2,25.7,63.9,471.0,0.713,446.0
213,2026-09-20 15:05,Sun,humid,2,25.3,65.7,486.0,0.707,466.0
213,2026-09-20 15:10,Sun,humid,2,25.1,66.9,456.0,0.681,458.0
213,2026-09-20 15:15,Sun,humid,2,24.2,63.0,464.0,0.693,438.0
213,2026-09-20 15:20,Sun,humid,2,25.4,65.4,473.0,0.699,468.0
213,2026-09-20 15:25,Sun,humid,2,24.4,66.7,463.0,0.684,428.0
213,2026-09-20 15:30,Sun,humid,2,25.7,65.0,467.0,0.679,469.0
213,2026-09-20 15:35,Sun,humid,2,24.3,63.7,461.0,0.704,433.0
213,2026-09-20 15:40,Sun,humid,2,25.4,65.7,455.0,0.732,466.0
213,2026-09-20 15:45,Sun,humid,2,25.0,63.3,466.0,0.666,432.0
213,2026-09-20 15:50,Sun,humid,2,25.7,66.1,450.0,0.687,437.0
213,2026-09-20 15:55,Sun,humid,2,24.7,66.3,457.0,0.679,446.0
213,2026-09-20 16:00,Sun,humid,2,24.2,66.9,484.0,0.665,457.0
213,2026-09-20 16:05,Sun,humid,0,28.8,66.7,459.0,0.386,0.0
213,2026-09-20 16:10,Sun,humid,0,29.1,64.7,459.0,0.404,0.0
213,2026-09-20 16:15,Sun,humid,0,29.4,68.0,450.0,0.404,0.0
213,2026-09-20 16:20,Sun,humid,0,28.9,68.9,446.0,0.404,0.0
213,2026-09-20 16:25,Sun,humid,0,29.2,67.5,427.0,0.409,0.0
213,2026-09-20 16:30,Sun,humid,0,28.7,64.5,453.0,0.397,0.0
213,2026-09-20 16:35,Sun,humid,0,28.9,66.5,454.0,0.416,0.0
213,2026-09-20 16:40,Sun,humid,0,29.1,66.9,439.0,0.403,0.0
213,2026-09-20 16:45,Sun,humid,0,29.4,67.3,438.0,0.395,0.0
213,2026-09-20 16:50,Sun,humid,0,29.2,66.0,460.0,0.388,0.0
213,2026-09-20 16:55,Sun,humid,0,28.9,64.7,443.0,0.418,0.0
213,2026-09-20 17:00,Sun,humid,0,27.9,68.1,435.0,0.39,0.0
213,2026-09-20 17:05,Sun,humid,0,28.3,67.9,440.0,0.388,0.0
213,2026-09-20 17:10,Sun,humid,0,28.3,69.5,452.0,0.383,0.0
213,2026-09-20 17:15,Sun,humid,0,28.1,70.2,444.0,0.39,0.0
213,2026-09-20 17:20,Sun,humid,0,27.8,68.1,436.0,0.405,0.0
213,2026-09-20 17:25,Sun,humid,0,28.5,67.6,461.0,0.388,0.0
213,2026-09-20 17:30,Sun,humid,0,28.1,69.2,445.0,0.413,0.0
213,2026-09-20 17:35,Sun,humid,0,28.3,68.0,455.0,0.408,0.0
213,2026-09-20 17:40,Sun,humid,0,28.6,70.6,455.0,0.384,0.0
213,2026-09-20 17:45,Sun,humid,0,28.7,71.2,451.0,0.398,0.0
213,2026-09-20 17:50,Sun,humid,0,28.9,66.8,438.0,0.398,0.0
213,2026-09-20 17:55,Sun,humid,0,28.8,71.0,430.0,0.41,0.0
213,2026-09-20 18:00,Sun,humid,0,27.5,69.1,445.0,0.387,0.0
213,2026-09-20 18:05,Sun,humid,0,27.2,68.0,446.0,0.417,0.0
213,2026-09-20 18:10,Sun,humid,0,27.3,73.9,451.0,0.408,0.0
213,2026-09-20 18:15,Sun,humid,0,27.8,70.3,458.0,0.411,0.0
213,2026-09-20 18:20,Sun,humid,0,27.4,71.5,457.0,0.383,0.0
213,2026-09-20 18:25,Sun,humid,0,27.9,71.1,446.0,0.382,0.0
213,2026-09-20 18:30,Sun,humid,0,27.7,70.8,444.0,0.411,0.0
213,2026-09-20 18:35,Sun,humid,0,27.6,76.3,427.0,0.407,0.0
213,2026-09-20 18:40,Sun,humid,0,27.6,71.0,439.0,0.392,0.0
213,2026-09-20 18:45,Sun,humid,0,27.4,68.9,467.0,0.409,0.0
213,2026-09-20 18:50,Sun,humid,0,27.3,73.7,447.0,0.391,0.0
213,2026-09-20 18:55,Sun,humid,0,27.6,70.5,444.0,0.382,0.0
213,2026-09-20 19:00,Sun,humid,0,26.7,75.3,449.0,0.385,0.0
213,2026-09-20 19:05,Sun,humid,0,26.1,73.9,466.0,0.406,0.0
213,2026-09-20 19:10,Sun,humid,0,26.7,73.6,452.0,0.383,0.0
213,2026-09-20 19:15,Sun,humid,0,26.6,74.8,450.0,0.383,0.0
213,2026-09-20 19:20,Sun,humid,0,26.5,78.4,469.0,0.389,0.0
213,2026-09-20 19:25,Sun,humid,0,26.6,73.9,438.0,0.399,0.0
213,2026-09-20 19:30,Sun,humid,0,26.5,75.0,476.0,0.415,0.0
213,2026-09-20 19:35,Sun,humid,0,26.4,74.1,458.0,0.417,0.0
213,2026-09-20 19:40,Sun,humid,0,27.0,76.2,451.0,0.396,0.0
213,2026-09-20 19:45,Sun,humid,0,27.0,76.8,461.0,0.389,0.0
213,2026-09-20 19:50,Sun,humid,0,26.5,72.1,459.0,0.394,0.0
213,2026-09-20 19:55,Sun,humid,0,26.7,77.6,456.0,0.388,0.0
213,2026-09-20 20:00,Sun,humid,0,26.3,79.8,452.0,0.412,0.0
213,2026-09-20 20:05,Sun,humid,0,25.1,75.5,456.0,0.388,0.0
213,2026-09-20 20:10,Sun,humid,0,26.4,77.5,438.0,0.397,0.0
213,2026-09-20 20:15,Sun,humid,0,25.9,75.2,439.0,0.418,0.0
213,2026-09-20 20:20,Sun,humid,0,25.9,75.0,447.0,0.417,0.0
213,2026-09-20 20:25,Sun,humid,0,26.3,78.4,449.0,0.41,0.0
213,2026-09-20 20:30,Sun,humid,0,25.8,78.0,457.0,0.394,0.0
213,2026-09-20 20:35,Sun,humid,0,26.6,76.7,459.0,0.409,0.0
213,2026-09-20 20:40,Sun,humid,0,25.7,78.3,460.0,0.415,0.0
213,2026-09-20 20:45,Sun,humid,0,25.8,78.5,458.0,0.418,0.0
213,2026-09-20 20:50,Sun,humid,0,26.1,80.2,456.0,0.405,0.0
213,2026-09-20 20:55,Sun,humid,0,25.9,75.5,460.0,0.381,0.0
213,2026-09-20 21:00,Sun,humid,0,25.4,76.7,447.0,0.391,0.0
213,2026-09-20 21:05,Sun,humid,0,25.9,76.8,450.0,0.405,0.0
213,2026-09-20 21:10,Sun,humid,0,25.5,77.7,427.0,0.409,0.0
213,2026-09-20 21:15,Sun,humid,0,25.9,83.6,444.0,0.408,0.0
213,2026-09-20 21:20,Sun,humid,0,25.2,76.5,450.0,0.418,0.0
213,2026-09-20 21:25,Sun,humid,0,25.7,78.4,443.0,0.418,0.0
213,2026-09-20 21:30,Sun,humid,0,26.2,74.7,449.0,0.399,0.0
213,2026-09-20 21:35,Sun,humid,0,26.0,79.4,437.0,0.419,0.0
213,2026-09-20 21:40,Sun,humid,0,25.9,75.1,462.0,0.39,0.0
213,2026-09-20 21:45,Sun,humid,0,25.6,79.7,446.0,0.42,0.0
213,2026-09-20 21:50,Sun,humid,0,26.1,84.3,445.0,0.413,0.0
213,2026-09-20 21:55,Sun,humid,0,25.7,76.5,475.0,0.383,0.0
213,2026-09-20 22:00,Sun,humid,0,25.5,78.8,469.0,0.385,0.0
213,2026-09-20 22:05,Sun,humid,0,24.9,79.4,420.0,0.417,0.0
213,2026-09-20 22:10,Sun,humid,0,25.2,79.3,455.0,0.389,0.0
213,2026-09-20 22:15,Sun,humid,0,25.1,79.1,460.0,0.392,0.0
213,2026-09-20 22:20,Sun,humid,0,24.6,80.7,447.0,0.399,0.0
213,2026-09-20 22:25,Sun,humid,0,25.2,79.0,438.0,0.385,0.0
213,2026-09-20 22:30,Sun,humid,0,25.6,78.8,440.0,0.384,0.0
213,2026-09-20 22:35,Sun,humid,0,25.4,80.8,452.0,0.417,0.0
213,2026-09-20 22:40,Sun,humid,0,25.5,79.2,434.0,0.393,0.0
213,2026-09-20 22:45,Sun,humid,0,24.8,78.2,448.0,0.403,0.0
213,2026-09-20 22:50,Sun,humid,0,24.9,79.4,436.0,0.384,0.0
213,2026-09-20 22:55,Sun,humid,0,25.2,79.7,477.0,0.399,0.0
213,2026-09-20 23:00,Sun,humid,0,25.1,78.6,451.0,0.389,0.0
213,2026-09-20 23:05,Sun,humid,0,25.4,80.5,454.0,0.4,0.0
213,2026-09-20 23:10,Sun,humid,0,25.5,80.3,441.0,0.412,0.0
213,2026-09-20 23:15,Sun,humid,0,24.7,78.8,472.0,0.419,0.0
213,2026-09-20 23:20,Sun,humid,0,24.9,75.2,472.0,0.408,0.0
213,2026-09-20 23:25,Sun,humid,0,25.4,78.3,441.0,0.414,0.0
213,2026-09-20 23:30,Sun,humid,0,24.8,80.1,458.0,0.382,0.0
213,2026-09-20 23:35,Sun,humid,0,25.0,79.5,445.0,0.396,0.0
213,2026-09-20 23:40,Sun,humid,0,25.5,76.1,442.0,0.409,0.0
213,2026-09-20 23:45,Sun,humid,0,25.4,77.0,452.0,0.391,0.0
213,2026-09-20 23:50,Sun,humid,0,24.9,79.0,452.0,0.399,0.0
213,2026-09-20 23:55,Sun,humid,0,24.7,80.9,440.0,0.396,0.0
213,2026-09-21 00:00,Sun,humid,0,25.2,80.9,450.0,0.405,0.0
213,2026-09-21 00:05,Sun,humid,0,25.0,81.8,446.0,0.414,0.0
213,2026-09-21 00:10,Sun,humid,0,25.0,82.6,441.0,0.405,0.0
213,2026-09-21 00:15,Sun,humid,0,25.1,79.8,458.0,0.408,0.0
213,2026-09-21 00:20,Sun,humid,0,25.0,80.4,452.0,0.384,0.0
213,2026-09-21 00:25,Sun,humid,0,24.6,78.7,444.0,0.42,0.0
213,2026-09-21 00:30,Sun,humid,0,24.9,80.0,464.0,0.384,0.0
213,2026-09-21 00:35,Sun,humid,0,24.8,79.7,444.0,0.394,0.0
213,2026-09-21 00:40,Sun,humid,0,24.9,77.1,437.0,0.395,0.0
213,2026-09-21 00:45,Sun,humid,0,24.9,80.4,455.0,0.41,0.0
213,2026-09-21 00:50,Sun,humid,0,24.9,80.9,452.0,0.398,0.0
213,2026-09-21 00:55,Sun,humid,0,25.1,80.5,457.0,0.407,0.0
213,2026-09-21 01:00,Sun,humid,0,24.7,83.1,453.0,0.389,0.0
213,2026-09-21 01:05,Sun,humid,0,25.0,79.7,435.0,0.408,0.0
213,2026-09-21 01:10,Sun,humid,0,25.2,82.6,443.0,0.406,0.0
213,2026-09-21 01:15,Sun,humid,0,24.7,84.5,445.0,0.402,0.0
213,2026-09-21 01:20,Sun,humid,0,24.6,80.8,446.0,0.415,0.0
213,2026-09-21 01:25,Sun,humid,0,24.8,84.0,454.0,0.387,0.0
213,2026-09-21 01:30,Sun,humid,0,24.2,80.7,452.0,0.414,0.0
214,2026-09-14 07:30,Mon,sunny,0,25.8,56.2,443.0,0.412,0.0
214,2026-09-14 07:35,Mon,sunny,0,25.9,59.3,453.0,0.401,0.0
214,2026-09-14 07:40,Mon,sunny,0,25.8,51.3,454.0,0.415,0.0
214,2026-09-14 07:45,Mon,sunny,0,24.6,54.4,456.0,0.388,0.0
214,2026-09-14 07:50,Mon,sunny,0,25.0,55.9,446.0,0.388,0.0
214,2026-09-14 07:55,Mon,sunny,0,24.9,57.8,460.0,0.407,0.0
214,2026-09-14 08:00,Mon,sunny,0,26.3,53.6,453.0,0.394,0.0
214,2026-09-14 08:05,Mon,sunny,0,26.6,55.4,456.0,0.381,0.0
214,2026-09-14 08:10,Mon,sunny,0,26.3,51.9,443.0,0.39,0.0
214,2026-09-14 08:15,Mon,sunny,0,26.8,56.6,444.0,0.397,0.0
214,2026-09-14 08:20,Mon,sunny,0,26.1,55.1,452.0,0.384,0.0
214,2026-09-14 08:25,Mon,sunny,0,26.4,53.4,446.0,0.419,0.0
214,2026-09-14 08:30,Mon,sunny,0,26.4,51.7,454.0,0.398,0.0
214,2026-09-14 08:35,Mon,sunny,0,25.8,57.1,442.0,0.402,0.0
214,2026-09-14 08:40,Mon,sunny,0,26.3,55.9,452.0,0.412,0.0
214,2026-09-14 08:45,Mon,sunny,0,26.0,53.9,457.0,0.387,0.0
214,2026-09-14 08:50,Mon,sunny,0,26.0,51.3,442.0,0.393,0.0
214,2026-09-14 08:55,Mon,sunny,1,25.3,52.3,457.0,0.564,454.0
214,2026-09-14 09:00,Mon,sunny,2,24.6,54.3,464.0,0.77,430.0
214,2026-09-14 09:05,Mon,sunny,4,26.4,50.7,469.0,0.913,452.0
214,2026-09-14 09:10,Mon,sunny,5,24.8,50.6,471.0,1.069,463.0
214,2026-09-14 09:15,Mon,sunny,6,26.4,52.3,498.0,1.372,441.0
214,2026-09-14 09:20,Mon,sunny,6,24.3,52.9,494.0,1.247,462.0
214,2026-09-14 09:25,Mon,sunny,6,25.8,51.5,499.0,1.298,428.0
214,2026-09-14 09:30,Mon,sunny,6,25.1,50.7,510.0,1.239,460.0
214,2026-09-14 09:35,Mon,sunny,6,24.6,52.1,501.0,1.28,430.0
214,2026-09-14 09:40,Mon,sunny,6,25.7,53.1,498.0,1.232,469.0
214,2026-09-14 09:45,Mon,sunny,6,24.6,47.3,499.0,1.25,448.0
214,2026-09-14 09:50,Mon,sunny,6,24.8,50.3,490.0,1.319,432.0
214,2026-09-14 09:55,Mon,sunny,6,24.5,55.4,484.0,1.246,443.0
214,2026-09-14 10:00,Mon,sunny,6,26.0,51.1,493.0,1.355,443.0
214,2026-09-14 10:05,Mon,sunny,6,25.5,43.4,491.0,1.285,462.0
214,2026-09-14 10:10,Mon,sunny,6,26.4,53.4,506.0,1.344,431.0
214,2026-09-14 10:15,Mon,sunny,6,25.4,48.3,484.0,1.268,452.0
214,2026-09-14 10:20,Mon,sunny,6,24.4,49.4,485.0,1.258,450.0
214,2026-09-14 10:25,Mon,sunny,6,25.4,51.9,509.0,1.376,468.0
214,2026-09-14 10:30,Mon,sunny,6,26.2,47.6,482.0,1.313,449.0
214,2026-09-14 10:35,Mon,sunny,6,25.3,51.1,497.0,1.29,428.0
214,2026-09-14 10:40,Mon,sunny,6,25.3,46.0,514.0,1.239,446.0
214,2026-09-14 10:45,Mon,sunny,6,25.9,51.2,487.0,1.334,445.0
214,2026-09-14 10:50,Mon,sunny,6,25.9,44.9,499.0,1.304,467.0
214,2026-09-14 10:55,Mon,sunny,6,25.1,49.9,485.0,1.381,465.0
214,2026-09-14 11:00,Mon,sunny,6,24.4,42.6,508.0,1.279,457.0
214,2026-09-14 11:05,Mon,sunny,6,25.2,47.8,476.0,1.299,437.0
214,2026-09-14 11:10,Mon,sunny,6,25.1,43.8,496.0,1.252,458.0
214,2026-09-14 11:15,Mon,sunny,6,25.1,47.1,489.0,1.316,429.0
214,2026-09-14 11:20,Mon,sunny,6,24.7,51.9,486.0,1.269,458.0
214,2026-09-14 11:25,Mon,sunny,6,25.8,46.2,498.0,1.261,450.0
214,2026-09-14 11:30,Mon,sunny,6,25.0,47.9,484.0,1.263,442.0
214,2026-09-14 11:35,Mon,sunny,6,25.3,48.2,498.0,1.331,462.0
214,2026-09-14 11:40,Mon,sunny,6,25.1,48.2,494.0,1.298,450.0
214,2026-09-14 11:45,Mon,sunny,6,25.7,49.8,497.0,1.331,452.0
214,2026-09-14 11:50,Mon,sunny,6,24.7,47.6,496.0,1.272,447.0
214,2026-09-14 11:55,Mon,sunny,6,25.0,46.9,485.0,1.32,461.0
214,2026-09-14 12:00,Mon,sunny,6,25.8,48.4,489.0,1.328,461.0
214,2026-09-14 12:05,Mon,sunny,6,24.6,46.3,494.0,1.246,459.0
214,2026-09-14 12:10,Mon,sunny,6,25.6,49.6,517.0,1.268,437.0
214,2026-09-14 12:15,Mon,sunny,6,25.1,52.8,485.0,1.298,442.0
214,2026-09-14 12:20,Mon,sunny,6,25.2,44.0,489.0,1.31,467.0
214,2026-09-14 12:25,Mon,sunny,6,25.8,44.9,504.0,1.291,434.0
214,2026-09-14 12:30,Mon,sunny,6,24.8,47.7,503.0,1.339,443.0
214,2026-09-14 12:35,Mon,sunny,6,26.4,48.6,488.0,1.259,444.0
214,2026-09-14 12:40,Mon,sunny,6,24.4,44.7,488.0,1.33,449.0
214,2026-09-14 12:45,Mon,sunny,6,24.6,44.3,484.0,1.308,428.0
214,2026-09-14 12:50,Mon,sunny,6,24.8,44.4,503.0,1.27,449.0
214,2026-09-14 12:55,Mon,sunny,6,25.8,41.9,495.0,1.323,446.0
214,2026-09-14 13:00,Mon,sunny,6,24.0,46.5,490.0,1.234,471.0
214,2026-09-14 13:05,Mon,sunny,6,24.2,43.1,502.0,1.335,433.0
214,2026-09-14 13:10,Mon,sunny,6,25.3,45.9,501.0,1.306,448.0
214,2026-09-14 13:15,Mon,sunny,6,25.3,43.8,505.0,1.322,434.0
214,2026-09-14 13:20,Mon,sunny,6,25.7,40.8,487.0,1.287,456.0
214,2026-09-14 13:25,Mon,sunny,6,24.4,45.7,507.0,1.241,459.0
214,2026-09-14 13:30,Mon,sunny,6,23.7,42.2,468.0,1.248,446.0
214,2026-09-14 13:35,Mon,sunny,6,25.2,46.1,513.0,1.298,429.0
214,2026-09-14 13:40,Mon,sunny,6,26.1,45.8,506.0,1.312,445.0
214,2026-09-14 13:45,Mon,sunny,6,24.5,41.1,510.0,1.267,446.0
214,2026-09-14 13:50,Mon,sunny,6,25.0,48.1,491.0,1.307,450.0
214,2026-09-14 13:55,Mon,sunny,6,26.1,45.7,515.0,1.345,431.0
214,2026-09-14 14:00,Mon,sunny,6,25.8,42.6,503.0,1.265,469.0
214,2026-09-14 14:05,Mon,sunny,6,24.8,45.1,495.0,1.334,449.0
214,2026-09-14 14:10,Mon,sunny,6,25.4,43.6,500.0,1.332,443.0
214,2026-09-14 14:15,Mon,sunny,6,26.1,45.9,498.0,1.348,448.0
214,2026-09-14 14:20,Mon,sunny,6,24.8,41.7,496.0,1.245,469.0
214,2026-09-14 14:25,Mon,sunny,6,25.3,46.8,486.0,1.215,468.0
214,2026-09-14 14:30,Mon,sunny,6,24.8,44.6,511.0,1.275,445.0
214,2026-09-14 14:35,Mon,sunny,6,25.1,44.5,496.0,1.315,471.0
214,2026-09-14 14:40,Mon,sunny,6,25.1,41.9,484.0,1.351,448.0
214,2026-09-14 14:45,Mon,sunny,6,23.9,46.5,502.0,1.263,457.0
214,2026-09-14 14:50,Mon,sunny,6,25.7,42.8,508.0,1.304,471.0
214,2026-09-14 14:55,Mon,sunny,6,24.6,46.9,492.0,1.26,454.0
214,2026-09-14 15:00,Mon,sunny,6,25.8,46.1,491.0,1.31,431.0
214,2026-09-14 15:05,Mon,sunny,6,24.4,45.4,491.0,1.29,429.0
214,2026-09-14 15:10,Mon,sunny,6,24.5,46.6,508.0,1.304,449.0
214,2026-09-14 15:15,Mon,sunny,6,25.0,48.5,489.0,1.365,438.0
214,2026-09-14 15:20,Mon,sunny,6,25.9,41.5,482.0,1.256,468.0
